time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26  2: 0,      37.056,     -88.413,      14.260,       0.000,      -0.428,      -0.012,          60,           0,           1,           1,           1,   1.667E-02,
 1/ 8/26  2: 0,      37.056,     -88.413,      14.374,       0.000,       0.614,      -0.029,          59,           0,           1,           1,           2,   1.667E-02,
 1/ 8/26  2: 0,      37.056,     -88.411,      17.805,       0.000,      -0.428,      -0.008,          58,           0,           1,           1,           3,   1.667E-02,
 1/ 8/26  2: 0,      37.056,     -88.411,      17.367,       0.000,      -0.910,       0.018,          57,           0,           1,           1,           4,   1.667E-02,
 1/ 8/26  2: 0,      37.054,     -88.409,      14.694,       0.000,       1.366,      -0.020,          56,           0,           1,           1,           5,   1.667E-02,
 1/ 8/26  2: 0,      37.055,     -88.409,      18.345,       0.000,       0.568,      -0.001,          55,           0,           1,           1,           6,   1.667E-02,
 1/ 8/26  2: 0,      37.054,     -88.409,      16.485,       0.000,       2.144,       0.017,          54,           0,           1,           1,           7,   1.667E-02,
 1/ 8/26  2: 0,      37.053,     -88.408,      14.268,       0.000,      -1.454,      -0.014,          53,           0,           1,           1,           8,   1.667E-02,
 1/ 8/26  2: 0,      37.054,     -88.406,      16.145,       0.000,       0.491,       0.054,          52,           0,           1,           1,           9,   1.667E-02,
 1/ 8/26  2: 0,      37.054,     -88.406,      20.026,       0.000,      -0.871,       0.007,          51,           0,           1,           1,          10,   1.667E-02,
 1/ 8/26  2: 0,      37.052,     -88.405,      17.160,       0.000,       0.440,       0.003,          50,           0,           1,           1,          11,   1.667E-02,
 1/ 8/26  2: 0,      37.052,     -88.404,      16.247,       0.000,       0.208,      -0.019,          49,           0,           1,           1,          12,   1.667E-02,
 1/ 8/26  2: 0,      37.052,     -88.403,      17.132,       0.000,       0.741,      -0.005,          48,           0,           1,           1,          13,   1.667E-02,
 1/ 8/26  2: 0,      37.051,     -88.403,      19.781,       0.000,       0.707,      -0.001,          47,           0,           1,           1,          14,   1.667E-02,
 1/ 8/26  2: 0,      37.050,     -88.402,      16.241,       0.000,       0.470,       0.006,          46,           0,           1,           1,          15,   1.667E-02,
 1/ 8/26  2: 0,      37.050,     -88.400,      16.275,       0.000,      -2.008,       0.007,          45,           0,           1,           1,          16,   1.667E-02,
 1/ 8/26  2: 0,      37.049,     -88.400,      16.996,       0.000,      -0.814,       0.002,          44,           0,           1,           1,          17,   1.667E-02,
