time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26  2: 0,      37.060,     -88.392,       6.188,       0.000,       0.649,      -0.024,          60,           0,           1,           1,           1,   1.667E-02,
 1/ 8/26  2: 0,      37.060,     -88.390,       4.795,       0.000,       0.682,      -0.019,          59,           0,           1,           1,           2,   1.667E-02,
 1/ 8/26  2: 0,      37.060,     -88.390,      11.237,       0.000,      -0.273,       0.003,          58,           0,           1,           1,           3,   1.667E-02,
 1/ 8/26  2: 0,      37.060,     -88.390,       5.184,       0.000,       0.950,       0.040,          57,           0,           1,           1,           4,   1.667E-02,
 1/ 8/26  2: 0,      37.059,     -88.388,       4.405,       0.000,      -0.697,       0.005,          56,           0,           1,           1,           5,   1.667E-02,
 1/ 8/26  2: 0,      37.059,     -88.387,       7.458,       0.000,       0.588,       0.020,          55,           0,           1,           1,           6,   1.667E-02,
 1/ 8/26  2: 0,      37.059,     -88.386,       5.943,       0.000,       0.775,       0.005,          54,           0,           1,           1,           7,   1.667E-02,
 1/ 8/26  2: 0,      37.058,     -88.386,       7.500,       0.000,      -0.020,      -0.016,          53,           0,           1,           1,           8,   1.667E-02,
 1/ 8/26  2: 0,      37.058,     -88.385,       4.514,       0.000,       0.719,       0.033,          52,           0,           1,           1,           9,   1.667E-02,
 1/ 8/26  2: 0,      37.058,     -88.385,       6.081,       0.000,       0.369,       0.008,          51,           0,           1,           1,          10,   1.667E-02,
 1/ 8/26  2: 0,      37.057,     -88.383,       8.623,       0.000,      -0.879,      -0.002,          50,           0,           1,           1,          11,   1.667E-02,
 1/ 8/26  2: 0,      37.057,     -88.383,       7.761,       0.000,      -0.915,       0.014,          49,           0,           1,           1,          12,   1.667E-02,
 1/ 8/26  2: 0,      37.056,     -88.381,       8.669,       0.000,      -0.546,      -0.032,          48,           0,           1,           1,          13,   1.667E-02,
 1/ 8/26  2: 0,      37.056,     -88.380,       6.464,       0.000,       0.053,       0.018,          47,           0,           1,           1,          14,   1.667E-02,
 1/ 8/26  2: 0,      37.056,     -88.380,       5.692,       0.000,      -0.688,       0.012,          46,           0,           1,           1,          15,   1.667E-02,
 1/ 8/26  2: 0,      37.055,     -88.379,       8.661,       0.000,      -0.368,       0.008,          45,           0,           1,           1,          16,   1.667E-02,
 1/ 8/26  2: 0,      37.055,     -88.378,       6.565,       0.000,      -0.513,      -0.014,          44,           0,           1,           1,          17,   1.667E-02,
 1/ 8/26  2: 0,      37.054,     -88.377,       6.348,       0.000,      -1.094,       0.000,          43,           0,           1,           1,          18,   1.667E-02,
 1/ 8/26  2: 0,      37.054,     -88.377,       6.315,       0.000,      -1.716,      -0.023,          42,           0,           1,           1,          19,   1.667E-02,
 1/ 8/26  2: 0,      37.053,     -88.375,       3.012,       0.000,       0.918,      -0.004,          41,           0,           1,           1,          20,   1.667E-02,
 1/ 8/26  2: 0,      37.053,     -88.375,       8.759,       0.000,      -0.295,      -0.019,          40,           0,           1,           1,          21,   1.667E-02,
 1/ 8/26  2: 0,      37.053,     -88.373,      10.571,       0.000,      -0.337,       0.011,          39,           0,           1,           1,          22,   1.667E-02,
 1/ 8/26  2: 0,      37.052,     -88.374,       8.269,       0.000,      -0.794,       0.004,          38,           0,           1,           1,          23,   1.667E-02,
 1/ 8/26  2: 0,      37.052,     -88.371,       9.979,       0.000,      -0.798,       0.017,          37,           0,           1,           1,          24,   1.667E-02,
 1/ 8/26  2: 0,      37.052,     -88.372,       9.093,       0.000,       1.293,       0.003,          36,           0,           1,           1,          25,   1.667E-02,
