time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26  2: 0,      37.059,     -88.411,      14.646,       0.000,       1.024,       0.008,          60,           0,           1,           1,           1,   1.667E-02,
 1/ 8/26  2: 0,      37.057,     -88.410,      11.717,       0.000,      -0.146,      -0.028,          59,           0,           1,           1,           2,   1.667E-02,
 1/ 8/26  2: 0,      37.057,     -88.409,       9.261,       0.000,      -1.118,      -0.011,          58,           0,           1,           1,           3,   1.667E-02,
 1/ 8/26  2: 0,      37.058,     -88.409,      12.563,       0.000,      -1.454,       0.031,          57,           0,           1,           1,           4,   1.667E-02,
 1/ 8/26  2: 0,      37.056,     -88.407,       8.118,       0.000,      -0.143,      -0.001,          56,           0,           1,           1,           5,   1.667E-02,
 1/ 8/26  2: 0,      37.057,     -88.406,      13.600,       0.000,      -1.232,       0.014,          55,           0,           1,           1,           6,   1.667E-02,
 1/ 8/26  2: 0,      37.055,     -88.406,      11.060,       0.000,      -0.073,      -0.020,          54,           0,           1,           1,           7,   1.667E-02,
 1/ 8/26  2: 0,      37.055,     -88.405,       8.203,       0.000,      -1.147,       0.019,          53,           0,           1,           1,           8,   1.667E-02,
 1/ 8/26  2: 0,      37.055,     -88.404,      11.291,       0.000,       0.188,      -0.009,          52,           0,           1,           1,           9,   1.667E-02,
 1/ 8/26  2: 0,      37.055,     -88.403,      12.350,       0.000,      -1.195,      -0.007,          51,           0,           1,           1,          10,   1.667E-02,
 1/ 8/26  2: 0,      37.055,     -88.402,      12.229,       0.000,       0.285,       0.026,          50,           0,           1,           1,          11,   1.667E-02,
 1/ 8/26  2: 0,      37.054,     -88.401,      11.966,       0.000,       0.597,      -0.023,          49,           0,           1,           1,          12,   1.667E-02,
 1/ 8/26  2: 0,      37.054,     -88.401,      12.164,       0.000,       0.231,       0.001,          48,           0,           1,           1,          13,   1.667E-02,
